"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"433","1238.45","25","25","1215","122.35","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34600.00","14.12","1237.45","7","10.9721101246525","0","34600","4200","4750","10","BANKNIFTY","34804.05","565.95","100","25","562.85","-143.5","606","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34800.00","18.87","567","2162","-20.1970443349754","38.9460154241645","34800","14800","16375","5159","BANKNIFTY","34804.05","23-Sep-2021","34600",2021-08-02 13:13:02
"434","3197","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34600.00","0","0","0","0","0","34600","0","1175","0","BANKNIFTY","34804.05","998","25","1000","3","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34800.00","0","0","1","0","0","34800","1900","1250","0","BANKNIFTY","34804.05","30-Sep-2021","34600",2021-08-02 13:13:02
"435","379","300","25","378.35","86.3","-4748","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34600.00","19.99","379.2","15132","29.4639808808467","-23.8832997987928","34600","95825","128025","192632","BANKNIFTY","34804.05","1086.2","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34600",2021-08-02 13:13:02
"436","703.55","25","100","661.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34600.00","0","0","0","0","0","34600","6050","2875","0","BANKNIFTY","34804.05","1086.2","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","05-Aug-2021","34600",2021-08-02 13:13:02
"437","492.15","25","25","490.1","74.15","-50","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34700.00","16.9","488.2","1084","17.9084651612124","-4.40917107583774","34700","8550","15100","3572","BANKNIFTY","34804.05","1104.9","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","18-Aug-2021","34600",2021-08-02 13:13:02
"438","626.65","50","25","614.55","93","6","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34700.00","17.32","630","10","17.3184357541899","150","34700","1375","2825","15","BANKNIFTY","34804.05","866.9","25","25","851.3","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34800.00","0","0","0","0","0","34800","1875","3425","0","BANKNIFTY","34804.05","12-Aug-2021","34700",2021-08-02 13:13:02
"439","740.55","25","25","738.8","96.95","-246","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34700.00","15.86","739.95","2680","15.0777604976672","-8.40738209159262","34700","14625","17425","3572","BANKNIFTY","34804.05","2199","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34800.00","0","0","0","0","0","34800","0","1200","0","BANKNIFTY","34804.05","18-Aug-2021","34700",2021-08-02 13:13:02
"44","4737.1","1175","1175","3707.55","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE30700.00","0","0","0","0","0","30700","1175","1175","0","BANKNIFTY","34804.05","58.95","250","500","17.35","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE30700.00","0","0","0","0","0","30700","2525","2050","0","BANKNIFTY","34804.05","12-Aug-2021","30700",2021-08-02 13:13:02
"440","1566.45","1175","1000","6","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34700.00","0","0","0","0","0","34700","2700","1175","0","BANKNIFTY","34804.05","479.45","25","25","465.5","-1681.8","8","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34800.00","18.18","483.55","8","-77.6687371556561","0","34800","7425","4425","14","BANKNIFTY","34804.05","26-Aug-2021","34700",2021-08-02 13:13:02
"441","1380.9","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","269.8","25","100","269.05","-189.55","16914","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34900.00","18.37","270.05","19276","-41.2423846823325","716.088060965284","34900","135425","144550","233286","BANKNIFTY","34804.05","02-Sep-2021","34700",2021-08-02 13:13:02
"442","1372.1","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","533.6","25","50","491","-1689.45","28","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34900.00","18.2","528.85","28","-76.1596718207636","0","34900","6525","3075","36","BANKNIFTY","34804.05","09-Sep-2021","34700",2021-08-02 13:13:02
"443","1370","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","611.55","50","50","607.3","-150.8","233","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34900.00","18.92","610","849","-19.8212407991588","37.8246753246753","34900","14250","12700","1296","BANKNIFTY","34804.05","16-Sep-2021","34700",2021-08-02 13:13:02
"444","1177.75","25","25","1156.2","83.8","7","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34700.00","14.45","1161.3","39","7.77726218097447","21.875","34700","4250","5725","18","BANKNIFTY","34804.05","1334.7","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","23-Sep-2021","34700",2021-08-02 13:13:02
"445","3085.85","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","1342","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34700",2021-08-02 13:13:02
"446","313.1","25","25","312.65","69.05","6243","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34700.00","19.58","312.95","39691","28.3107831078311","18.6647931116958","34700","188250","304025","453979","BANKNIFTY","34804.05","1334.75","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34700",2021-08-02 13:13:02
"447","254.3","25","25","254.05","53.75","51829","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34800.00","19.17","253.8","82786","26.8682829292677","167.422553865039","34800","282850","580000","834503","BANKNIFTY","34804.05","1340.25","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","05-Aug-2021","34700",2021-08-02 13:13:02
"448","434.95","200","50","433.05","69.1","1247","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34800.00","16.75","433.25","2060","18.9756968282301","153.382533825338","34800","15950","24725","7427","BANKNIFTY","34804.05","916.1","25","25","899.9","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34900.00","0","0","20","0","0","34900","1650","3475","0","BANKNIFTY","34804.05","05-Aug-2021","34800",2021-08-02 13:13:02
"449","686.55","50","100","683.1","90.4","266","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34800.00","15.95","686.55","2721","15.1639687997987","10.8350305498982","34800","16350","27250","5288","BANKNIFTY","34804.05","2199","100","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34900.00","0","0","0","0","0","34900","0","1275","0","BANKNIFTY","34804.05","12-Aug-2021","34800",2021-08-02 13:13:02
"45","4370.6","625","625","3982.35","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE30700.00","0","0","0","0","0","30700","3500","2300","0","BANKNIFTY","34804.05","159.6","25","25","20","-425.4","1","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE30700.00","35.72","160","1","-72.6682610181073","0","30700","25","25","1","BANKNIFTY","34804.05","18-Aug-2021","30700",2021-08-02 13:13:02
"450","1242.1","25","50","261.25","-1311.05","2","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34800.00","18.65","900","2","-59.2953574093756","0","34800","2550","1475","3","BANKNIFTY","34804.05","414.6","25","25","412.55","-179","361","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34900.00","17.8","413.75","390","-30.1982285955293","1244.8275862069","34900","9100","9550","1479","BANKNIFTY","34804.05","26-Aug-2021","34800",2021-08-02 13:13:02
"451","1419.6","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","324.8","25","25","324","-203.45","18686","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE35000.00","18.07","324.3","31807","-38.5504500236855","142.412925844067","35000","136125","148375","250695","BANKNIFTY","34804.05","02-Sep-2021","34800",2021-08-02 13:13:02
"452","1415.1","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","464.5","25","100","462.3","-182.15","1081","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE35000.00","17.85","463.15","2437","-28.2271811560514","79.7197640117994","35000","14175","23675","4906","BANKNIFTY","34804.05","09-Sep-2021","34800",2021-08-02 13:13:02
"453","1402.1","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","588.35","25","25","557.2","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE35000.00","0","0","0","0","0","35000","4900","2825","0","BANKNIFTY","34804.05","16-Sep-2021","34800",2021-08-02 13:13:02
"454","1125.2","25","25","1106.5","106.1","11","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34800.00","14.53","1106","33","10.6110611061106","50","34800","2775","3675","58","BANKNIFTY","34804.05","658.7","25","25","657.25","-161.8","628","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE35000.00","18.91","660","12851","-19.6884886833779","5.1378548637814","35000","23300","22800","9919","BANKNIFTY","34804.05","23-Sep-2021","34800",2021-08-02 13:13:02
"455","2973.5","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34800.00","0","0","0","0","0","34800","0","1175","0","BANKNIFTY","34804.05","1547.45","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34800",2021-08-02 13:13:02
"456","573.7","25","25","563.05","-1636.05","5","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34800.00","17.07","557.45","5","-74.5862776384773","0","34800","4375","3075","19","BANKNIFTY","34804.05","1372.05","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34800",2021-08-02 13:13:02
"457","203","25","100","202.75","41.3","33071","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34900.00","18.96","202.75","46258","25.5806751316197","250.784863881095","34900","185100","360550","455532","BANKNIFTY","34804.05","1377.95","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","18-Aug-2021","34800",2021-08-02 13:13:02
"458","514.75","25","50","504.55","58.05","18","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34900.00","16.97","504.15","63","13.0127774041695","40","34900","4875","3150","69","BANKNIFTY","34804.05","1384.75","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","05-Aug-2021","34900",2021-08-02 13:13:02
"459","630.2","25","25","628","85.25","403","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34900.00","15.98","630.2","1669","15.6436370309203","31.8325434439179","34900","16100","15175","2170","BANKNIFTY","34804.05","946.85","25","25","942.15","-153.05","63","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE35000.00","20.08","947","2961","-13.9130039543657","2.17391304347826","35000","6200","9200","896","BANKNIFTY","34804.05","18-Aug-2021","34900",2021-08-02 13:13:02
"46","4981.55","1175","1175","3654.5","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE30700.00","0","0","0","0","0","30700","1175","1175","0","BANKNIFTY","34804.05","58.95","250","500","17.4","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE30800.00","0","0","0","0","0","30800","2525","2050","0","BANKNIFTY","34804.05","26-Aug-2021","30700",2021-08-02 13:13:02
"460","1118.95","25","50","317","-1364.05","1","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34900.00","17.48","800","1","-63.0322774427578","0","34900","1850","1375","2","BANKNIFTY","34804.05","1168.15","25","25","1110.9","-1305.3","7","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE35000.00","20.7","1179.75","7","-52.5261061145651","0","35000","1725","1950","9","BANKNIFTY","34804.05","26-Aug-2021","34900",2021-08-02 13:13:02
"461","1265.5","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","388.2","50","50","387.25","-207.5","3883","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE35100.00","17.9","387.5","4975","-34.8739495798319","355.586080586081","35100","57375","53175","52485","BANKNIFTY","34804.05","02-Sep-2021","34900",2021-08-02 13:13:02
"462","1270.75","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","520.95","25","25","516.1","-209.15","48","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE35100.00","17.52","521.25","92","-28.6349945235487","109.090909090909","35100","3125","5500","210","BANKNIFTY","34804.05","09-Sep-2021","34900",2021-08-02 13:13:02
"463","1263.85","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34900.00","0","0","0","0","0","34900","0","1175","0","BANKNIFTY","34804.05","708","25","50","703.2","-158.35","54","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE35100.00","18.85","712.15","644","-18.1906950028719","9.15254237288136","35100","7475","10025","268","BANKNIFTY","34804.05","16-Sep-2021","34900",2021-08-02 13:13:02
"464","1061.25","25","25","1043.85","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34900.00","0","0","0","0","0","34900","2550","3300","0","BANKNIFTY","34804.05","1659.8","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE35100.00","0","0","0","0","0","35100","0","1175","0","BANKNIFTY","34804.05","23-Sep-2021","34900",2021-08-02 13:13:02
"465","2299","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34900.00","0","0","0","0","0","34900","0","1200","0","BANKNIFTY","34804.05","1426.55","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE35100.00","0","0","0","0","0","35100","0","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34900",2021-08-02 13:13:02
"466","379.95","50","25","378.6","55.9","545","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34900.00","16.71","378","985","17.3548587395219","123.863636363636","34900","15225","15200","3581","BANKNIFTY","34804.05","1432.4","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE35100.00","0","0","0","0","0","35100","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34900",2021-08-02 13:13:02
"467","158.2","25","50","157.95","29.25","38453","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE35000.00","18.7","158","91383","22.7184466019417","72.6487814094087","35000","249225","607225","680782","BANKNIFTY","34804.05","1451.2","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE35100.00","0","0","0","0","0","35100","0","1175","0","BANKNIFTY","34804.05","12-Aug-2021","34900",2021-08-02 13:13:02
"468","329.4","25","75","328.25","49","903","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE35000.00","16.52","328.6","5381","17.5250357653791","20.1652523447968","35000","16700","27100","10720","BANKNIFTY","34804.05","1030.25","25","25","985.7","-230.85","-3","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE35100.00","20.06","994.45","40","-18.8402840120787","-6.97674418604651","35100","3625","4325","8","BANKNIFTY","34804.05","05-Aug-2021","35000",2021-08-02 13:13:02
"469","458.95","25","25","450.3","60.25","119","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE35000.00","16.57","454.45","180","15.2841197361745","195.081967213115","35000","3675","4275","229","BANKNIFTY","34804.05","2499","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE35100.00","0","0","0","0","0","35100","0","1200","0","BANKNIFTY","34804.05","12-Aug-2021","35000",2021-08-02 13:13:02
"47","4268.4","625","625","3885.35","0","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE30800.00","0","0","0","0","0","30800","3500","2300","0","BANKNIFTY","34804.05","210.25","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE30800.00","0","0","0","0","0","30800","0","1175","0","BANKNIFTY","34804.05","02-Sep-2021","30700",2021-08-02 13:13:02
"470","580.4","25","25","578.55","77.05","386","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE35000.00","15.93","578.8","15937","15.3562531141006","2.48215548839303","35000","29325","50425","13415","BANKNIFTY","34804.05","642.2","25","200","574","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE35100.00","0","0","0","0","0","35100","400","1650","0","BANKNIFTY","34804.05","18-Aug-2021","35000",2021-08-02 13:13:02
"471","1180.95","1175","1000","3","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE35000.00","0","0","0","0","0","35000","3075","1175","0","BANKNIFTY","34804.05","583.45","50","25","576.9","-153.35","122","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE35200.00","17.79","588.05","131","-20.6838413811708","1355.55555555556","35200","2050","3475","244","BANKNIFTY","34804.05","26-Aug-2021","35000",2021-08-02 13:13:02
"472","1181.7","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","816.1","25","250","626.1","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE35200.00","0","0","0","0","0","35200","250","1450","0","BANKNIFTY","34804.05","02-Sep-2021","35000",2021-08-02 13:13:02
"473","1179.45","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","1772.15","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE35200.00","0","0","0","0","0","35200","0","1175","0","BANKNIFTY","34804.05","09-Sep-2021","35000",2021-08-02 13:13:02
"474","1153","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE35000.00","0","0","0","0","0","35000","0","1175","0","BANKNIFTY","34804.05","1525.45","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE35200.00","0","0","0","0","0","35200","0","1175","0","BANKNIFTY","34804.05","16-Sep-2021","35000",2021-08-02 13:13:02
"475","993.15","25","25","988.4","71.1","85","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE35000.00","14.49","988.1","1913","7.75354416575791","4.64989059080963","35000","4350","5650","549","BANKNIFTY","34804.05","1527.95","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE35200.00","0","0","0","0","0","35200","0","1175","0","BANKNIFTY","34804.05","23-Sep-2021","35000",2021-08-02 13:13:02
"476","1278.05","25","25","1253.8","169.8","10","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE35000.00","14.11","1284.45","12","15.2334813618625","500","35000","2500","2675","13","BANKNIFTY","34804.05","1510.9","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE35200.00","0","0","0","0","0","35200","0","1175","0","BANKNIFTY","34804.05","30-Sep-2021","35000",2021-08-02 13:13:02
"477","121.65","125","100","121.3","18.4","18947","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE35100.00","18.64","121.2","33125","17.8988326848249","133.636620115672","35100","101250","134100","222939","BANKNIFTY","34804.05","1066.8","25","25","1015.45","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE35200.00","0","0","1","0","0","35200","1225","2025","0","BANKNIFTY","34804.05","28-Oct-2021","35000",2021-08-02 13:13:02
"478","286.2","50","25","284.75","41.35","422","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE35100.00","16.47","284.9","650","16.9780332580579","185.087719298246","35100","11775","11525","1766","BANKNIFTY","34804.05","2499","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE35200.00","0","0","0","0","0","35200","0","1200","0","BANKNIFTY","34804.05","05-Aug-2021","35100",2021-08-02 13:13:02
"479","529.95","25","25","526.05","65.85","24","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE35100.00","15.94","525.5","894","14.3261176982487","2.75862068965517","35100","10150","13475","671","BANKNIFTY","34804.05","459.8","75","25","458.25","-214.05","2091","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE35200.00","17.66","459.55","2913","-31.7770190023753","254.379562043796","35200","33700","49925","36908","BANKNIFTY","34804.05","12-Aug-2021","35100",2021-08-02 13:13:02
"48","4799.5","1175","1175","3586.65","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE30800.00","0","0","0","0","0","30800","1175","1175","0","BANKNIFTY","34804.05","229.35","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE30800.00","0","0","0","0","0","30800","0","1175","0","BANKNIFTY","34804.05","26-Aug-2021","30800",2021-08-02 13:13:02
