"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"54","1890.9","2750","2750","1438.95","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14250.00","0","0","0","0","0","14250","2750","2750","0","NIFTY","15880.5","284.95","50","50","119.05","-40.25","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11600.00","32.59","285","51","-12.3750960799385","0","11600","50","250","1","NIFTY","15880.5","29-Dec-2022","11600",2021-08-02 13:13:02
"540","135.4","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16600.00","0","0","0","0","0","16600","0","2750","0","NIFTY","15880.5","435.5","50","50","433.8","-112.6","93","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16300.00","14.83","433.85","746","-20.6057278799524","14.2419601837672","16300","29900","34250","282","NIFTY","15880.5","12-Aug-2021","16200",2021-08-02 13:13:02
"541","162.1","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16600.00","0","0","0","0","0","16600","0","2750","0","NIFTY","15880.5","642.55","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15880.5","30-Sep-2021","16200",2021-08-02 13:13:02
"542","187.9","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16600.00","0","0","0","0","0","16600","0","2750","0","NIFTY","15880.5","635.75","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15880.5","28-Oct-2021","16200",2021-08-02 13:13:02
"543","212.55","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16600.00","0","0","0","0","0","16600","0","2750","0","NIFTY","15880.5","634.55","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15880.5","05-Aug-2021","16200",2021-08-02 13:13:02
"544","51.15","50","50","50.35","8.3","65","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16600.00","7.87","50.5","3613","19.6682464454976","1.83201803833145","16600","36800","9150","301","NIFTY","15880.5","642.75","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16300.00","0","0","0","0","0","16300","0","2750","0","NIFTY","15880.5","26-Aug-2021","16200",2021-08-02 13:13:02
"545","110","50","2000","96","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16600.00","0","0","0","0","0","16600","2000","4050","0","NIFTY","15880.5","493.85","50","50","490.95","-92.2500000000001","70","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16300.00","15.78","494.2","327","-15.7302412822918","27.2373540856031","16300","5650","4550","83","NIFTY","15880.5","12-Aug-2021","16250",2021-08-02 13:13:02
"546","12","450","600","3.5","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16600.00","0","0","0","0","0","16600","6200","4100","0","NIFTY","15880.5","748.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16300.00","0","0","0","0","0","16300","0","2850","0","NIFTY","15880.5","26-Aug-2021","16250",2021-08-02 13:13:02
"547","4.8","300","1500","2.1","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16650.00","0","0","0","0","0","16650","18500","84650","0","NIFTY","15880.5","430","50","100","429","-110.35","12","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16300.00","23.35","429","183","-20.4598127375545","7.01754385964912","16300","46650","41550","263","NIFTY","15880.5","02-Sep-2021","16250",2021-08-02 13:13:02
"548","64.75","2750","2800","1.4","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16650.00","0","0","0","0","0","16650","2900","2750","0","NIFTY","15880.5","512.85","1450","150","453.95","-51.75","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16350.00","13.33","450.75","4","-10.2985074626866","0","16350","4950","6200","10","NIFTY","15880.5","09-Sep-2021","16250",2021-08-02 13:13:02
"549","389.3","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16650.00","0","0","0","0","0","16650","0","2750","0","NIFTY","15880.5","673.35","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","16-Sep-2021","16250",2021-08-02 13:13:02
"55","1848.95","2750","50","1527.75","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14250.00","0","0","0","0","0","14250","5700","2850","0","NIFTY","15880.5","0","0","750","1.05","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11700.00","0","0","1188","0","0","11700","1650","0","0","NIFTY","15880.5","30-Dec-2021","11700",2021-08-02 13:13:02
"550","153.4","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16650.00","0","0","0","0","0","16650","0","2750","0","NIFTY","15880.5","480.55","200","250","470.5","-121.35","5","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16350.00","15.37","478.8","44","-20.2199450137466","12.8205128205128","16350","16950","15650","10","NIFTY","15880.5","23-Sep-2021","16250",2021-08-02 13:13:02
"551","178.75","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16650.00","0","0","0","0","0","16650","0","2750","0","NIFTY","15880.5","480.2","50","50","477.4","-43.0000000000001","1","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16350.00","27.12","486.45","32","-8.12163565964681","3.2258064516129","16350","40700","31450","11","NIFTY","15880.5","30-Sep-2021","16250",2021-08-02 13:13:02
"552","203","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16650.00","0","0","0","0","0","16650","0","2750","0","NIFTY","15880.5","676.85","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","28-Oct-2021","16250",2021-08-02 13:13:02
"553","44.9","50","50","37.95","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16650.00","0","0","0","0","0","16650","7300","6200","0","NIFTY","15880.5","671.2","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","05-Aug-2021","16250",2021-08-02 13:13:02
"554","199","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16650.00","0","0","0","0","0","16650","0","2850","0","NIFTY","15880.5","674.9","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","18-Aug-2021","16250",2021-08-02 13:13:02
"555","1.25","3250","800","1.15","-0.15","143","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16650.00","22.35","1.15","323","-11.5384615384615","79.4444444444444","16650","44900","294650","421","NIFTY","15880.5","698.9","2750","0","0","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16350.00","0","0","0","0","0","16350","0","3250","0","NIFTY","15880.5","12-Aug-2021","16300",2021-08-02 13:13:02
"556","11.9","300","200","7.8","0","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16650.00","0","0","0","0","0","16650","14850","16200","0","NIFTY","15880.5","748.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16350.00","0","0","0","0","0","16350","0","2850","0","NIFTY","15880.5","18-Aug-2021","16300",2021-08-02 13:13:02
"557","7.5","50","900","2.1","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16700.00","0","0","0","0","0","16700","3100","3100","0","NIFTY","15880.5","579.85","2750","2750","408.7","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16350.00","0","0","0","0","0","16350","8350","2750","0","NIFTY","15880.5","26-Aug-2021","16300",2021-08-02 13:13:02
"558","193.8","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16700.00","0","0","0","0","0","16700","0","2750","0","NIFTY","15880.5","531.75","50","50","526.9","0.949999999999932","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16400.00","22.02","549.55","1","0.173168064163312","0","16400","8750","9600","1","NIFTY","15880.5","02-Sep-2021","16300",2021-08-02 13:13:02
"559","119.15","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16700.00","0","0","0","0","0","16700","0","2750","0","NIFTY","15880.5","520.5","50","50","518.5","-112.65","15","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16400.00","16","523.85","349","-17.6983503534957","4.49101796407186","16400","16400","16000","72","NIFTY","15880.5","09-Sep-2021","16300",2021-08-02 13:13:02
"56","1940.4","2750","2750","1501.05","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14250.00","0","0","0","0","0","14250","2850","2750","0","NIFTY","15880.5","0","0","50","128","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11700.00","0","0","118.5","0","0","11700","50","0","0","NIFTY","15880.5","29-Dec-2022","11700",2021-08-02 13:13:02
"560","145.5","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16700.00","0","0","0","0","0","16700","0","2750","0","NIFTY","15880.5","705.65","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","16-Sep-2021","16300",2021-08-02 13:13:02
"561","169.95","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16700.00","0","0","0","0","0","16700","0","2750","0","NIFTY","15880.5","705.65","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","23-Sep-2021","16300",2021-08-02 13:13:02
"562","3.25","50","350","2.35","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16700.00","0","0","0","0","0","16700","52850","86250","0","NIFTY","15880.5","701.6","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","30-Sep-2021","16300",2021-08-02 13:13:02
"563","37.45","50","50","36.9","5.3","24","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16700.00","7.97","36.9","2984","16.7721518987342","0.810810810810811","16700","40600","7850","382","NIFTY","15880.5","705.65","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","28-Oct-2021","16300",2021-08-02 13:13:02
"564","80.35","50","1000","78.55","19.3","163","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16700.00","7.47","79.4","180","32.1131447587354","958.823529411765","16700","12800","850","231","NIFTY","15880.5","565.1","50","50","555.35","-93.05","8","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16400.00","16.36","564.7","265","-14.1467122767009","3.11284046692607","16400","6400","3350","13","NIFTY","15880.5","05-Aug-2021","16300",2021-08-02 13:13:02
"565","1.1","1850","4050","1.05","-0.2","184","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16700.00","23.17","1.05","5708","-16","3.33091962346126","16700","502100","370800","6477","NIFTY","15880.5","749","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16400.00","0","0","0","0","0","16400","0","2850","0","NIFTY","15880.5","12-Aug-2021","16350",2021-08-02 13:13:02
"566","9.8","50","1850","9.75","-0.0999999999999996","80","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16700.00","10.63","9.75","7108","-1.01522842639594","1.13830392714855","16700","67700","42450","2617","NIFTY","15880.5","529.75","250","50","527.2","-119.7","641","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16400.00","26.37","529.05","689","-18.4508670520231","1335.41666666667","16400","41900","29650","810","NIFTY","15880.5","02-Sep-2021","16350",2021-08-02 13:13:02
"567","5.3","300","1500","2","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16750.00","0","0","0","0","0","16750","15550","90250","0","NIFTY","15880.5","581.8","200","200","479.05","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16400.00","0","0","0","0","0","16400","2950","2950","0","NIFTY","15880.5","26-Aug-2021","16350",2021-08-02 13:13:02
"568","9.9","2250","100","7.95","0.15","4","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16750.00","11.1","9.4","145","1.62162162162163","2.83687943262411","16750","33000","19850","30","NIFTY","15880.5","598.45","250","200","556.65","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16450.00","0","0","1","0","0","16450","4150","4200","0","NIFTY","15880.5","05-Aug-2021","16350",2021-08-02 13:13:02
"569","111.75","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16750.00","0","0","0","0","0","16750","0","2750","0","NIFTY","15880.5","672.35","2750","2750","506.95","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16450.00","0","0","0","0","0","16450","2750","2750","0","NIFTY","15880.5","09-Sep-2021","16350",2021-08-02 13:13:02
"57","1828.3","2750","2750","1446.2","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14250.00","0","0","0","0","0","14250","2750","2750","0","NIFTY","15880.5","0","0","50","137.35","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11800.00","0","0","61.5","0","0","11800","50","0","0","NIFTY","15880.5","30-Dec-2021","11800",2021-08-02 13:13:02
"570","137.6","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16750.00","0","0","0","0","0","16750","0","2750","0","NIFTY","15880.5","571.9","200","50","561.8","-26.65","0","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16450.00","17.88","586.2","2","-4.34853553071714","0","16450","10200","9850","1","NIFTY","15880.5","16-Sep-2021","16350",2021-08-02 13:13:02
"571","161.95","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16750.00","0","0","0","0","0","16750","0","2750","0","NIFTY","15880.5","746.3","2750","2750","482.75","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16450.00","0","0","0","0","0","16450","2750","2750","0","NIFTY","15880.5","23-Sep-2021","16350",2021-08-02 13:13:02
"572","184.95","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16750.00","0","0","0","0","0","16750","0","2750","0","NIFTY","15880.5","744.95","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","30-Sep-2021","16350",2021-08-02 13:13:02
"573","34.65","50","50","26.75","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16750.00","0","0","0","0","0","16750","7550","6300","0","NIFTY","15880.5","750.2","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","28-Oct-2021","16350",2021-08-02 13:13:02
"574","199","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16750.00","0","0","0","0","0","16750","0","2850","0","NIFTY","15880.5","744.95","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","18-Aug-2021","16350",2021-08-02 13:13:02
"575","1.05","550","3850","0.95","-0.25","9","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16750.00","24.38","1","274","-20","3.39622641509434","16750","53600","241200","3208","NIFTY","15880.5","748.9","2750","0","0","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16450.00","0","0","2","0","0","16450","0","3500","0","NIFTY","15880.5","12-Aug-2021","16400",2021-08-02 13:13:02
"576","53.65","2750","2800","1","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16750.00","0","0","0","0","0","16750","2900","2750","0","NIFTY","15880.5","579.7","250","100","575.85","-106.5","1","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16450.00","28.99","581","8","-15.4909090909091","14.2857142857143","16450","41800","28500","17","NIFTY","15880.5","26-Aug-2021","16400",2021-08-02 13:13:02
"577","3.5","250","300","2.05","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16800.00","0","0","0","0","0","16800","48200","101250","0","NIFTY","15880.5","799","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16450.00","0","0","0","0","0","16450","0","2850","0","NIFTY","15880.5","02-Sep-2021","16400",2021-08-02 13:13:02
"578","14","500","600","2.05","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16800.00","0","0","0","0","0","16800","2200","3550","0","NIFTY","15880.5","629.75","1150","1100","627.3","-111.85","0","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16500.00","29.59","628.15","866","-15.1148648648649","0","16500","43000","36150","56","NIFTY","15880.5","09-Sep-2021","16400",2021-08-02 13:13:02
"579","8.25","350","300","8.1","-0.85","128","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16800.00","11.35","8.15","4610","-9.44444444444444","2.85586791610888","16800","80850","62500","2236","NIFTY","15880.5","679.05","300","300","576.35","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16500.00","0","0","0","0","0","16500","3050","3050","0","NIFTY","15880.5","16-Sep-2021","16400",2021-08-02 13:13:02
"58","1921.2","2750","2750","1438.95","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14250.00","0","0","0","0","0","14250","2750","2750","0","NIFTY","15880.5","0","0","750","50.05","2.35","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE11800.00","24.7","64","264","3.81184103811841","0","11800","850","0","24","NIFTY","15880.5","29-Dec-2022","11800",2021-08-02 13:13:02
"580","129.6","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16800.00","0","0","0","0","0","16800","0","2750","0","NIFTY","15880.5","613.25","50","50","611.15","-117.4","-48","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16500.00","17.35","614","6778","-16.0514082581351","-0.703193671256959","16500","29100","31100","742","NIFTY","15880.5","23-Sep-2021","16400",2021-08-02 13:13:02
"581","153.85","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16800.00","0","0","0","0","0","16800","0","2750","0","NIFTY","15880.5","791.4","2750","2750","528.35","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16500.00","0","0","0","0","0","16500","2750","2750","0","NIFTY","15880.5","30-Sep-2021","16400",2021-08-02 13:13:02
"582","176.4","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16800.00","0","0","0","0","0","16800","0","2750","0","NIFTY","15880.5","783.7","2750","2750","486.4","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16500.00","0","0","0","0","0","16500","2750","2750","0","NIFTY","15880.5","28-Oct-2021","16400",2021-08-02 13:13:02
"583","26.65","150","50","26.3","2.6","-51","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16800.00","8.08","26.7","387","10.7883817427386","-11.6438356164384","16800","37650","6450","316","NIFTY","15880.5","789.8","2750","2750","492","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16500.00","0","0","0","0","0","16500","2750","2750","0","NIFTY","15880.5","05-Aug-2021","16400",2021-08-02 13:13:02
"584","99","100","0","0","-111.7","1","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16800.00","17.63","328.8","1","-25.3575482406356","0","16800","0","3900","1","NIFTY","15880.5","790","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16500.00","0","0","0","0","0","16500","0","2750","0","NIFTY","15880.5","18-Aug-2021","16400",2021-08-02 13:13:02
"585","0.95","900","33400","0.9","-0.25","103","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16800.00","25.42","0.9","3463","-21.7391304347826","3.06547619047619","16800","472200","279500","5351","NIFTY","15880.5","627.95","100","150","622.9","-21.7","8","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16500.00","22.15","632.3","11","-3.31804281345566","266.666666666667","16500","9150","10950","53","NIFTY","15880.5","12-Aug-2021","16450",2021-08-02 13:13:02
"586","5.4","300","1500","1.8","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16850.00","0","0","0","0","0","16850","14600","93050","0","NIFTY","15880.5","658","50","50","649.25","-30.75","21","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16500.00","17.05","658.2","24","-4.46331373829741","700","16500","2200","3750","36","NIFTY","15880.5","18-Aug-2021","16450",2021-08-02 13:13:02
"587","9.9","300","50","6.3","0","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16850.00","0","0","0","0","0","16850","10550","11100","0","NIFTY","15880.5","704","100","50","696","-68.75","57","30-Dec-2021","OPTIDXNIFTY30-12-2021PE16500.00","17.84","705","1429","-8.88529886914378","4.15451895043732","16500","3200","7750","169","NIFTY","15880.5","26-Aug-2021","16450",2021-08-02 13:13:02
"588","0.95","1000","2750","0.85","-0.2","197","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16850.00","26.44","0.9","258","-18.1818181818182","322.950819672131","16850","52600","164350","567","NIFTY","15880.5","939.55","50","0","0","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022PE16500.00","0","0","0","0","0","16500","0","800","0","NIFTY","15880.5","02-Sep-2021","16450",2021-08-02 13:13:02
"589","122.3","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16850.00","0","0","0","0","0","16850","0","2750","0","NIFTY","15880.5","1100.4","50","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE16500.00","0","0","0","0","0","16500","0","50","0","NIFTY","15880.5","09-Sep-2021","16450",2021-08-02 13:13:02
"59","1631","750","250","1611.85","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14250.00","0","0","1","0","0","14250","10550","11950","0","NIFTY","15880.5","0","0","50","147.3","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11900.00","0","0","138","0","0","11900","50","0","0","NIFTY","15880.5","30-Jun-2022","11800",2021-08-02 13:13:02
